template_id,sql_text,actual_ms,predicted_ms,absolute_error_ms
prod_aircraft_duration_fit,"SELECT a.aircraft_code, a.model, f.departure_airport, f.arrival_airport, COUNT(*) AS flights, AVG(EXTRACT(EPOCH FROM (f.scheduled_arrival - f.scheduled_departure)) / 3600) AS avg_hours FROM aviation.aircrafts a JOIN aviation.flights f ON f.aircraft_code = a.aircraft_code GROUP BY a.aircraft_code, a.model, f.departure_airport, f.arrival_airport, a.range_km HAVING AVG(EXTRACT(EPOCH FROM (f.scheduled_arrival - f.scheduled_departure)) / 3600) * 800 > a.range_km * 1.0 ORDER BY avg_hours DESC",62.4475,57.291561126708984,5.155938873291014
prod_load_factor_percentile,"WITH capacity AS ( SELECT aircraft_code, COUNT(*) AS seats FROM aviation.seats GROUP BY aircraft_code ), loads AS ( SELECT f.flight_id, f.arrival_airport, COUNT(tf.ticket_no)::numeric / c.seats AS load_factor FROM aviation.flights f JOIN capacity c ON c.aircraft_code = f.aircraft_code LEFT JOIN aviation.ticket_flights tf ON tf.flight_id = f.flight_id WHERE f.departure_airport = 'VTB' GROUP BY f.flight_id, f.arrival_airport, c.seats ) SELECT *, PERCENT_RANK() OVER (PARTITION BY arrival_airport ORDER BY load_factor) AS route_percentile FROM loads ORDER BY route_percentile DESC, load_factor DESC LIMIT 200",332.895,487.0902099609375,154.19520996093752
prod_duplicate_passenger_summary,"SELECT passenger_id, MIN(passenger_name) AS canonical_name, COUNT(DISTINCT passenger_name) AS name_versions, COUNT(DISTINCT book_ref) AS bookings FROM aviation.tickets GROUP BY passenger_id HAVING COUNT(DISTINCT book_ref) >= 3 ORDER BY name_versions DESC, bookings DESC LIMIT 200",1767.0165,1146.5887451171875,620.4277548828125
prod_materialized_route_comparison,"WITH route_sales AS MATERIALIZED ( SELECT f.departure_airport, f.arrival_airport, COUNT(*) AS tickets, SUM(tf.amount) AS revenue FROM aviation.flights f JOIN aviation.ticket_flights tf ON tf.flight_id = f.flight_id GROUP BY f.departure_airport, f.arrival_airport ) SELECT current.arrival_airport, current.tickets, current.revenue, AVG(peer.revenue) AS peer_average FROM route_sales current JOIN route_sales peer ON peer.departure_airport <> current.departure_airport AND peer.arrival_airport = current.arrival_airport WHERE current.departure_airport = 'BQT' GROUP BY current.arrival_airport, current.tickets, current.revenue ORDER BY current.revenue - AVG(peer.revenue) DESC",426.999,403.982666015625,23.016333984375024
prod_route_concentration,"WITH route_counts AS ( SELECT departure_airport, arrival_airport, COUNT(*)::numeric AS flights FROM aviation.flights WHERE status = 'Scheduled' GROUP BY departure_airport, arrival_airport ), shares AS ( SELECT *, flights / SUM(flights) OVER (PARTITION BY departure_airport) AS share FROM route_counts ) SELECT departure_airport, SUM(share * share) AS hhi, COUNT(*) AS served_destinations FROM shares GROUP BY departure_airport ORDER BY hhi DESC",10.871500000000001,20.286718368530273,9.415218368530272
prod_customer_value_deciles,"WITH passenger_value AS ( SELECT t.passenger_id, COUNT(DISTINCT t.ticket_no) AS tickets, SUM(tf.amount) AS revenue FROM aviation.tickets t JOIN aviation.ticket_flights tf ON tf.ticket_no = t.ticket_no GROUP BY t.passenger_id HAVING COUNT(DISTINCT t.ticket_no) >= 5 ), scored AS ( SELECT *, NTILE(10) OVER (ORDER BY revenue DESC) AS value_decile FROM passenger_value ) SELECT value_decile, COUNT(*) AS passengers, AVG(revenue) AS avg_revenue FROM scored GROUP BY value_decile ORDER BY value_decile",3880.327,1818.7249755859375,2061.6020244140627
prod_route_top_n_per_month,"WITH monthly_routes AS ( SELECT date_trunc('month', f.scheduled_departure) AS month_start, f.departure_airport, f.arrival_airport, COUNT(*) AS tickets, SUM(tf.amount) AS revenue FROM aviation.flights f JOIN aviation.ticket_flights tf ON tf.flight_id = f.flight_id GROUP BY date_trunc('month', f.scheduled_departure), f.departure_airport, f.arrival_airport ), ranked AS ( SELECT *, ROW_NUMBER() OVER (PARTITION BY month_start, departure_airport ORDER BY revenue DESC) AS position FROM monthly_routes ) SELECT * FROM ranked WHERE position <= 7 ORDER BY month_start, departure_airport, position",582.086,469.2975769042969,112.78842309570314
prod_revenue_iqr_outliers,"WITH route_stats AS ( SELECT f.departure_airport, f.arrival_airport, percentile_cont(0.25) WITHIN GROUP (ORDER BY tf.amount) AS q1, percentile_cont(0.75) WITHIN GROUP (ORDER BY tf.amount) AS q3 FROM aviation.flights f JOIN aviation.ticket_flights tf ON tf.flight_id = f.flight_id WHERE tf.fare_conditions = 'Comfort' GROUP BY f.departure_airport, f.arrival_airport ) SELECT f.flight_id, tf.ticket_no, tf.amount, s.q1, s.q3 FROM aviation.ticket_flights tf JOIN aviation.flights f ON f.flight_id = tf.flight_id JOIN route_stats s USING (departure_airport, arrival_airport) WHERE tf.fare_conditions = 'Comfort' AND (tf.amount < s.q1 - 1.5 * (s.q3 - s.q1) OR tf.amount > s.q3 + 1.5 * (s.q3 - s.q1)) ORDER BY tf.amount DESC LIMIT 200",771.218,508.8293151855469,262.3886848144531
prod_lateral_top_fares,"SELECT route.departure_airport, route.arrival_airport, expensive.ticket_no, expensive.amount FROM (SELECT DISTINCT departure_airport, arrival_airport FROM aviation.flights) route CROSS JOIN LATERAL ( SELECT tf.ticket_no, tf.amount FROM aviation.flights f JOIN aviation.ticket_flights tf ON tf.flight_id = f.flight_id WHERE f.departure_airport = route.departure_airport AND f.arrival_airport = route.arrival_airport AND tf.fare_conditions = 'Comfort' ORDER BY tf.amount DESC LIMIT 3 ) expensive ORDER BY route.departure_airport, route.arrival_airport, expensive.amount DESC",2273.029,725.4970703125,1547.5319296875
prod_route_top_passengers,"SELECT r.arrival_airport, p.passenger_id, p.route_revenue FROM (SELECT DISTINCT arrival_airport FROM aviation.flights WHERE departure_airport = 'IST') r CROSS JOIN LATERAL ( SELECT t.passenger_id, SUM(tf.amount) AS route_revenue FROM aviation.flights f JOIN aviation.ticket_flights tf ON tf.flight_id = f.flight_id JOIN aviation.tickets t ON t.ticket_no = tf.ticket_no WHERE f.departure_airport = 'IST' AND f.arrival_airport = r.arrival_airport GROUP BY t.passenger_id ORDER BY route_revenue DESC LIMIT 5 ) p ORDER BY r.arrival_airport, p.route_revenue DESC",1074.4944999999998,894.1171875,180.3773124999998
prod_boarded_frequent_flyers,SELECT passenger_id FROM aviation.tickets GROUP BY passenger_id HAVING COUNT(*) >= 4 INTERSECT SELECT t.passenger_id FROM aviation.tickets t JOIN aviation.boarding_passes bp ON bp.ticket_no = t.ticket_no GROUP BY t.passenger_id HAVING COUNT(*) >= 4 ORDER BY passenger_id LIMIT 500,2250.9705000000004,1775.87109375,475.09940625000036
prod_route_peer_comparison,"SELECT f.departure_airport, f.arrival_airport, AVG(tf.amount) AS avg_fare FROM aviation.flights f JOIN aviation.ticket_flights tf ON tf.flight_id = f.flight_id GROUP BY f.departure_airport, f.arrival_airport HAVING AVG(tf.amount) > 1.05 * ( SELECT AVG(tf2.amount) FROM aviation.flights f2 JOIN aviation.ticket_flights tf2 ON tf2.flight_id = f2.flight_id WHERE f2.departure_airport = f.departure_airport ) ORDER BY avg_fare DESC",3539.9094999999998,1898.4918212890625,1641.4176787109373
prod_fare_mix_change,"WITH monthly AS ( SELECT date_trunc('month', f.scheduled_departure) AS month_start, tf.fare_conditions, COUNT(*) AS sold FROM aviation.flights f JOIN aviation.ticket_flights tf ON tf.flight_id = f.flight_id WHERE f.departure_airport = 'BQT' GROUP BY date_trunc('month', f.scheduled_departure), tf.fare_conditions ), shares AS ( SELECT *, sold::numeric / SUM(sold) OVER (PARTITION BY month_start) AS share FROM monthly ) SELECT *, share - LAG(share) OVER (PARTITION BY fare_conditions ORDER BY month_start) AS share_change FROM shares ORDER BY ABS(share - LAG(share) OVER (PARTITION BY fare_conditions ORDER BY month_start)) DESC NULLS LAST",167.17450000000002,388.1995849609375,221.02508496093748
prod_booking_cohort_retention,"WITH first_booking AS ( SELECT t.passenger_id, MIN(date_trunc('month', b.book_date)) AS cohort_month FROM aviation.tickets t JOIN aviation.bookings b ON b.book_ref = t.book_ref GROUP BY t.passenger_id ), activity AS ( SELECT DISTINCT t.passenger_id, date_trunc('month', b.book_date) AS activity_month FROM aviation.tickets t JOIN aviation.bookings b ON b.book_ref = t.book_ref JOIN aviation.ticket_flights tf ON tf.ticket_no = t.ticket_no WHERE tf.fare_conditions = 'Economy' ) SELECT f.cohort_month, EXTRACT(YEAR FROM age(a.activity_month, f.cohort_month)) * 12 + EXTRACT(MONTH FROM age(a.activity_month, f.cohort_month)) AS month_number, COUNT(DISTINCT a.passenger_id) AS retained_passengers FROM first_booking f JOIN activity a ON a.passenger_id = f.passenger_id GROUP BY f.cohort_month, month_number ORDER BY f.cohort_month, month_number",7115.3755,1625.685791015625,5489.689708984375
prod_rolling_booking_revenue,"WITH daily AS ( SELECT book_date::date AS day, SUM(total_amount) AS revenue, COUNT(*) AS bookings FROM aviation.bookings GROUP BY book_date::date ) SELECT day, revenue, bookings, SUM(revenue) OVER (ORDER BY day ROWS BETWEEN 55 PRECEDING AND CURRENT ROW) AS rolling_revenue, AVG(bookings) OVER (ORDER BY day ROWS BETWEEN 55 PRECEDING AND CURRENT ROW) AS rolling_bookings FROM daily ORDER BY day",101.9465,59.72706604003906,42.21943395996094
prod_recursive_calendar_gaps,"WITH RECURSIVE calendar(day) AS ( SELECT DATE '2025-07-04' UNION ALL SELECT day + 1 FROM calendar WHERE day < DATE '2025-07-04' + 14 ), traffic AS ( SELECT scheduled_departure::date AS day, COUNT(*) AS flights FROM aviation.flights GROUP BY scheduled_departure::date ) SELECT c.day, COALESCE(t.flights, 0) AS flights, AVG(COALESCE(t.flights, 0)) OVER (ORDER BY c.day ROWS BETWEEN 6 PRECEDING AND CURRENT ROW) AS weekly_average FROM calendar c LEFT JOIN traffic t USING (day) ORDER BY c.day",19.691499999999998,32.73945617675781,13.047956176757815
prod_route_status_cube,"SELECT departure_airport, arrival_airport, status, aircraft_code, COUNT(*) AS flights, AVG(EXTRACT(EPOCH FROM (scheduled_arrival - scheduled_departure)) / 60) AS avg_minutes FROM aviation.flights WHERE scheduled_departure >= DATE '2025-01-24' - INTERVAL '60 days' AND scheduled_departure < DATE '2025-01-24' + INTERVAL '60 days' GROUP BY CUBE (departure_airport, arrival_airport, status, aircraft_code) HAVING COUNT(*) >= 2 ORDER BY flights DESC NULLS LAST LIMIT 500",75.77000000000001,48.26542663574219,27.504573364257823
prod_aircraft_turnaround,"WITH rotations AS ( SELECT flight_id, departure_airport, arrival_airport, scheduled_departure, LAG(scheduled_arrival) OVER ( PARTITION BY aircraft_code ORDER BY scheduled_departure ) AS prior_arrival FROM aviation.flights WHERE aircraft_code = 'E95' ) SELECT departure_airport, COUNT(*) AS rotations, AVG(scheduled_departure - prior_arrival) AS avg_turnaround, MIN(scheduled_departure - prior_arrival) AS min_turnaround FROM rotations WHERE prior_arrival IS NOT NULL GROUP BY departure_airport ORDER BY min_turnaround",23.186500000000002,51.83287048339844,28.646370483398435
prod_latest_booking_per_passenger,"SELECT DISTINCT ON (t.passenger_id) t.passenger_id, t.passenger_name, b.book_ref, b.book_date, b.total_amount FROM aviation.tickets t JOIN aviation.bookings b ON b.book_ref = t.book_ref WHERE t.passenger_id LIKE '17%' ORDER BY t.passenger_id, b.book_date DESC, b.book_ref DESC",97.7325,146.54286193847656,48.81036193847656
prod_integrity_audit,"SELECT 'tickets_without_booking' AS check_name, COUNT(*) AS failures FROM aviation.tickets t LEFT JOIN aviation.bookings b ON b.book_ref = t.book_ref WHERE b.book_ref IS NULL UNION ALL SELECT 'segments_without_ticket', COUNT(*) FROM aviation.ticket_flights tf LEFT JOIN aviation.tickets t ON t.ticket_no = tf.ticket_no WHERE t.ticket_no IS NULL UNION ALL SELECT 'boarding_without_segment', COUNT(*) FROM aviation.boarding_passes bp LEFT JOIN aviation.ticket_flights tf ON tf.ticket_no = bp.ticket_no AND tf.flight_id = bp.flight_id WHERE tf.ticket_no IS NULL UNION ALL SELECT 'flight_without_aircraft', COUNT(*) FROM aviation.flights f LEFT JOIN aviation.aircrafts a ON a.aircraft_code = f.aircraft_code WHERE a.aircraft_code IS NULL AND f.flight_id >= 35001",1541.6979999999999,1484.599365234375,57.098634765624865
prod_network_two_hop,"WITH RECURSIVE network(origin, destination, depth, path) AS ( SELECT departure_airport, arrival_airport, 1, ARRAY[departure_airport::text, arrival_airport::text] FROM aviation.flights WHERE departure_airport = 'SVO' UNION SELECT n.origin, f.arrival_airport, n.depth + 1, n.path || f.arrival_airport FROM network n JOIN aviation.flights f ON f.departure_airport = n.destination WHERE n.depth < 2 AND NOT f.arrival_airport = ANY(n.path) ) SELECT destination, MIN(depth) AS hops, COUNT(*) AS alternatives FROM network GROUP BY destination ORDER BY hops, alternatives DESC",427.82,1602.0447998046875,1174.2247998046876
prod_airport_hourly_pressure,"WITH hourly AS ( SELECT date_trunc('hour', scheduled_departure) AS hour_start, COUNT(*) AS departures FROM aviation.flights WHERE departure_airport = 'LED' AND scheduled_departure >= DATE '2025-09-25' - INTERVAL '14 days' AND scheduled_departure < DATE '2025-09-25' + INTERVAL '14 days' GROUP BY date_trunc('hour', scheduled_departure) ) SELECT hour_start, departures, SUM(departures) OVER (ORDER BY hour_start ROWS BETWEEN 3 PRECEDING AND 3 FOLLOWING) AS seven_hour_pressure, CUME_DIST() OVER (ORDER BY departures) AS pressure_percentile FROM hourly ORDER BY seven_hour_pressure DESC LIMIT 100",7.7485,11.720277786254883,3.971777786254883
prod_multi_segment_bookings,"SELECT b.book_ref, b.book_date, COUNT(DISTINCT t.ticket_no) AS passengers, COUNT(tf.flight_id) AS segments, SUM(tf.amount) AS revenue FROM aviation.bookings b JOIN aviation.tickets t ON t.book_ref = b.book_ref JOIN aviation.ticket_flights tf ON tf.ticket_no = t.ticket_no WHERE EXISTS ( SELECT 1 FROM aviation.ticket_flights x WHERE x.ticket_no = t.ticket_no GROUP BY x.ticket_no HAVING COUNT(*) >= 2 ) GROUP BY b.book_ref, b.book_date ORDER BY segments DESC, revenue DESC LIMIT 200",6648.389499999999,1695.6158447265625,4952.773655273437
prod_recursive_calendar_gaps,"WITH RECURSIVE calendar(day) AS ( SELECT DATE '2025-03-02' UNION ALL SELECT day + 1 FROM calendar WHERE day < DATE '2025-03-02' + 60 ), traffic AS ( SELECT scheduled_departure::date AS day, COUNT(*) AS flights FROM aviation.flights GROUP BY scheduled_departure::date ) SELECT c.day, COALESCE(t.flights, 0) AS flights, AVG(COALESCE(t.flights, 0)) OVER (ORDER BY c.day ROWS BETWEEN 6 PRECEDING AND CURRENT ROW) AS weekly_average FROM calendar c LEFT JOIN traffic t USING (day) ORDER BY c.day",18.983,32.73945617675781,13.756456176757812
prod_aircraft_turnaround,"WITH rotations AS ( SELECT flight_id, departure_airport, arrival_airport, scheduled_departure, LAG(scheduled_arrival) OVER ( PARTITION BY aircraft_code ORDER BY scheduled_departure ) AS prior_arrival FROM aviation.flights WHERE aircraft_code = '320' ) SELECT departure_airport, COUNT(*) AS rotations, AVG(scheduled_departure - prior_arrival) AS avg_turnaround, MIN(scheduled_departure - prior_arrival) AS min_turnaround FROM rotations WHERE prior_arrival IS NOT NULL GROUP BY departure_airport ORDER BY min_turnaround",21.5595,51.83287048339844,30.273370483398438
prod_load_factor_percentile,"WITH capacity AS ( SELECT aircraft_code, COUNT(*) AS seats FROM aviation.seats GROUP BY aircraft_code ), loads AS ( SELECT f.flight_id, f.arrival_airport, COUNT(tf.ticket_no)::numeric / c.seats AS load_factor FROM aviation.flights f JOIN capacity c ON c.aircraft_code = f.aircraft_code LEFT JOIN aviation.ticket_flights tf ON tf.flight_id = f.flight_id WHERE f.departure_airport = 'GNA' GROUP BY f.flight_id, f.arrival_airport, c.seats ) SELECT *, PERCENT_RANK() OVER (PARTITION BY arrival_airport ORDER BY load_factor) AS route_percentile FROM loads ORDER BY route_percentile DESC, load_factor DESC LIMIT 200",318.97,487.0902099609375,168.12020996093747
prod_route_status_cube,"SELECT departure_airport, arrival_airport, status, aircraft_code, COUNT(*) AS flights, AVG(EXTRACT(EPOCH FROM (scheduled_arrival - scheduled_departure)) / 60) AS avg_minutes FROM aviation.flights WHERE scheduled_departure >= DATE '2025-04-06' - INTERVAL '60 days' AND scheduled_departure < DATE '2025-04-06' + INTERVAL '60 days' GROUP BY CUBE (departure_airport, arrival_airport, status, aircraft_code) HAVING COUNT(*) >= 2 ORDER BY flights DESC NULLS LAST LIMIT 500",91.00999999999999,55.561546325683594,35.4484536743164
prod_integrity_audit,"SELECT 'tickets_without_booking' AS check_name, COUNT(*) AS failures FROM aviation.tickets t LEFT JOIN aviation.bookings b ON b.book_ref = t.book_ref WHERE b.book_ref IS NULL UNION ALL SELECT 'segments_without_ticket', COUNT(*) FROM aviation.ticket_flights tf LEFT JOIN aviation.tickets t ON t.ticket_no = tf.ticket_no WHERE t.ticket_no IS NULL UNION ALL SELECT 'boarding_without_segment', COUNT(*) FROM aviation.boarding_passes bp LEFT JOIN aviation.ticket_flights tf ON tf.ticket_no = bp.ticket_no AND tf.flight_id = bp.flight_id WHERE tf.ticket_no IS NULL UNION ALL SELECT 'flight_without_aircraft', COUNT(*) FROM aviation.flights f LEFT JOIN aviation.aircrafts a ON a.aircraft_code = f.aircraft_code WHERE a.aircraft_code IS NULL AND f.flight_id >= 29001",1471.647,1484.599365234375,12.952365234375065
prod_route_top_n_per_month,"WITH monthly_routes AS ( SELECT date_trunc('month', f.scheduled_departure) AS month_start, f.departure_airport, f.arrival_airport, COUNT(*) AS tickets, SUM(tf.amount) AS revenue FROM aviation.flights f JOIN aviation.ticket_flights tf ON tf.flight_id = f.flight_id GROUP BY date_trunc('month', f.scheduled_departure), f.departure_airport, f.arrival_airport ), ranked AS ( SELECT *, ROW_NUMBER() OVER (PARTITION BY month_start, departure_airport ORDER BY revenue DESC) AS position FROM monthly_routes ) SELECT * FROM ranked WHERE position <= 5 ORDER BY month_start, departure_airport, position",553.3634999999999,469.2975769042969,84.06592309570306
prod_route_peer_comparison,"SELECT f.departure_airport, f.arrival_airport, AVG(tf.amount) AS avg_fare FROM aviation.flights f JOIN aviation.ticket_flights tf ON tf.flight_id = f.flight_id GROUP BY f.departure_airport, f.arrival_airport HAVING AVG(tf.amount) > 1.1 * ( SELECT AVG(tf2.amount) FROM aviation.flights f2 JOIN aviation.ticket_flights tf2 ON tf2.flight_id = f2.flight_id WHERE f2.departure_airport = f.departure_airport ) ORDER BY avg_fare DESC",3745.319,1898.4918212890625,1846.8271787109375
prod_duplicate_passenger_summary,"SELECT passenger_id, MIN(passenger_name) AS canonical_name, COUNT(DISTINCT passenger_name) AS name_versions, COUNT(DISTINCT book_ref) AS bookings FROM aviation.tickets GROUP BY passenger_id HAVING COUNT(DISTINCT book_ref) >= 4 ORDER BY name_versions DESC, bookings DESC LIMIT 200",1652.816,1146.5887451171875,506.22725488281253
prod_tickets_without_boarding,SELECT tf.ticket_no FROM aviation.ticket_flights tf WHERE tf.fare_conditions = 'Comfort' EXCEPT SELECT bp.ticket_no FROM aviation.boarding_passes bp ORDER BY ticket_no LIMIT 500,1912.3495,1692.65185546875,219.69764453125003
prod_aircraft_duration_fit,"SELECT a.aircraft_code, a.model, f.departure_airport, f.arrival_airport, COUNT(*) AS flights, AVG(EXTRACT(EPOCH FROM (f.scheduled_arrival - f.scheduled_departure)) / 3600) AS avg_hours FROM aviation.aircrafts a JOIN aviation.flights f ON f.aircraft_code = a.aircraft_code GROUP BY a.aircraft_code, a.model, f.departure_airport, f.arrival_airport, a.range_km HAVING AVG(EXTRACT(EPOCH FROM (f.scheduled_arrival - f.scheduled_departure)) / 3600) * 800 > a.range_km * 0.7 ORDER BY avg_hours DESC",103.4765,57.291561126708984,46.18493887329102
prod_materialized_route_comparison,"WITH route_sales AS MATERIALIZED ( SELECT f.departure_airport, f.arrival_airport, COUNT(*) AS tickets, SUM(tf.amount) AS revenue FROM aviation.flights f JOIN aviation.ticket_flights tf ON tf.flight_id = f.flight_id GROUP BY f.departure_airport, f.arrival_airport ) SELECT current.arrival_airport, current.tickets, current.revenue, AVG(peer.revenue) AS peer_average FROM route_sales current JOIN route_sales peer ON peer.departure_airport <> current.departure_airport AND peer.arrival_airport = current.arrival_airport WHERE current.departure_airport = 'WAW' GROUP BY current.arrival_airport, current.tickets, current.revenue ORDER BY current.revenue - AVG(peer.revenue) DESC",415.0535,403.982666015625,11.070833984374985
